UPC,Item Name,Department,Remaining,Sales Price
210000007558,Real Salt All Natural Sea Salt  Kosher16oz,Packaged_Dry,4,10.49
210000007596,chamomile lavender 16 tea bags,Beverages,7,6.99
210000007642,smart organic pomegranate juice 33.8oz,Beverages,7,9.29
210000007664,aloe vera inner fillet juice pf 32oz glass lily of the desert,Beverages,3,10.29
210000007668,aloe vera stomach pink label 32 oz,Beverages,3,18.99
210000007680,Bob's  Pancake Mix   GF,Packaged_Dry,3,7.79
210000007752,Mini Tea Ball Stainless Steel,Bulk_H&B,4,3.89
210000007784,Aura Cacia Grapeseed Skin Care Oil 4 oz,Packaged_H&B,4,5.49
210000007788,Aura Cacia Apricot Kernel Skin Care Oil 4oz,Packaged_H&B,3,6.19
210000007796,Aura Cacia Avocado Skin Care Oil 4oz,Packaged_H&B,2,8.79
210000007800,Aura Cacia Jojoba Skin Care Oil 4oz,Packaged_H&B,4,14.99
210000007810,Citrasolv Concentrated 16oz,Bulk_H&B,6,26.49
210000007860,essential enzymes source naturals,Vitamins,1,21.99
210000007956,st. john's wort nature's way,Vitamins,1,14.99
210000007979,kombucha  marine green 16oz,Beverages,6,4.69
210000008009,grape juice white 32oz,Beverages,6,7.29
210000008041,Sunbeam Candles Beeswax Evergreen Tree,Bulk_H&B,3,18.00
210000008051,Woodstock Farms Baby French Beans,Frozen,17,4.99
210000008119,Tibetan Healing Incense,Bulk_H&B,6,3.79
210000008131,Yum Earth  Drops Wild Peppermint Org,Packaged_Dry,5,4.89
210000008135,Panda Licorice Bag Raspberry 7oz,Packaged_Dry,9,4.99
210000008141,Shoyeido Incense White Cloud,Bulk_H&B,5,9.99
210000008147,Shoyeido Incense Five Hills,Bulk_H&B,11,6.59
210000008165,oscillococcinum 6 doses,Vitamins,1,16.99
210000008185,myrrh 1oz,Vitamins,2,12.99
210000008189,oregano oil 1oz wellness source naturals,Vitamins,2,32.99
210000008197,st. john's wort 1oz,Vitamins,3,16.99
210000008201,rosemary oil 1oz NOW FOODS,Packaged_H&B,5,11.99
210000008270,coldcalm 60tbs,Vitamins,4,12.99
210000008352,leg veins,Vitamins,2,15.99
210000008402,sea essentials 32oz wellgenix,Vitamins,1,22.50
210000008408,multi adult chew exotic 90tbs nature's plus,Vitamins,1,31.99
210000008486,silver biotics 8oz,Vitamins,1,32.99
210000008488,Eden Kombu,Packaged_Dry,3,12.99
210000008492,Eden Sushi Nori 7 Sheets,Packaged_Dry,4,11.29
210000008546,Amy's Soup Tomato Bisque LS,Packaged_Dry,10,5.99
210000008576,Farmer's Market Organic Canned Pumpkin,Packaged_Dry,12,3.99
210000008646,Barlean's Flax Oil Highest Lignan 32 oz,Refrigerated,2,48.99
210000008654,Wyndmere Aches & Pains Oil Blend 22,Packaged_H&B,3,12.99
210000008660,Wyndmere Anger Management oil  Blend 16,Packaged_H&B,5,16.99
210000008666,Wyndmere Anxiety Relief (Release) Oil Blend 22,Packaged_H&B,2,12.89
210000008670,Wyndmere Detoxification Aide Essential Oil Blend,Packaged_H&B,2,14.19
210000008684,Organic Valley Cream Cheese,Milk,13,4.99
210000008690,Wyndmere Vanilla Oil 22,Packaged_H&B,2,15.99
210000008700,Wyndmere Breathe Easier Blend Oil 16,Packaged_H&B,3,11.29
210000008704,Wyndmere Emotional Rescue Oil Blend 16,Packaged_H&B,2,14.19
210000008728,Wyndmere Serenity Oil Blend,Packaged_H&B,3,14.69
210000008732,Wyndmere Household Purifier Oil Blend 17,Packaged_H&B,3,10.39
210000008736,Wyndmere Hormonal Balance Oil Blend 22,Packaged_H&B,2,13.89
210000008740,Wyndmere Peaceful Mind Oil Blend 16 Archive,Packaged_H&B,3,20.79
210000008750,Wyndmere Immune Support Oil Blend 16,Packaged_H&B,2,11.39
210000008762,Wyndmere Tea Tree Certified Organic Oil 22,Packaged_H&B,1,12.59
210000008770,Wyndmere Peppermint Certified Organic Oil 22,Packaged_H&B,3,15.19
210000008778,Wyndmere Lavender Certified Organic Oil 22,Packaged_H&B,5,17.59
210000008782,Wyndmere Eucalyptus Certified Organic Essential Oil 22,Packaged_H&B,1,7.59
210000008790,Cosmic Bliss Vanilla Bean  Pint ND,Milk,2,7.99
210000008844,Emergen-C box Super orange,Beverages,3,19.99
210000008912,Tinkyada Spaghetti Org,Packaged_Dry,5,4.99
210000008922,San-J  Tamari Gold Wheat-Free 10 oz,Packaged_Dry,6,7.49
210000008924,San-j Tamari Gold 20 oz,Packaged_Dry,3,11.59
210000008926,Cosmic Bliss Mint Galactica ND,Milk,3,7.99
210000008928,San-J Shoyu 20oz Org,Packaged_Dry,5,8.49
210000008930,San-J Tamari Red Sodium 10 oz org,Packaged_Dry,1,7.89
210000008932,San-J Tamari Red. Sod. 20 oz Org,Packaged_Dry,7,13.19
210000008964,Once Again Tahini Org.,Packaged_Dry,5,12.39
210000008968,Once Again Peanut Butter Salt Free Creamy Unsweet,Packaged_Dry,5,8.69
210000008976,Eden  Mirin Cooking Wine,Packaged_Dry,11,17.89
210000008978,Bionaturae Balsamic Vinegar Org 17oz K,Packaged_Dry,5,8.99
210000008990,Eden Vinegar  Brown Rice Org 10 oz.,Packaged_Dry,11,7.39
210000009008,Bragg Liquid Aminos 16oz,Packaged_Dry,2,6.39
210000009014,Bragg  Liquid Aminos 32oz,Packaged_Dry,4,10.49
210000009024,Wholesome Sweeteners Molasses 16 oz.,Packaged_Dry,5,6.99
210000009028,Wholesome Sweeteners Molasses 32 oz.,Packaged_Dry,4,11.19
210000009038,Eden Sesame Oil  Hot Pepper 5oz.,Packaged_Dry,2,12.29
210000009048,Hain  Salt Iodized,Packaged_Dry,1,3.69
210000009058,Flavorganics Vanilla Extract 4oz.,Packaged_Dry,2,17.99
210000009068,Tofurky Roast 26oz,Frozen,6,22.99
210000009076,Quorn Meatless Turk'y Roast,Frozen,4,12.99
210000009082,Native Scents Smudge Maya,Bulk_H&B,1,7.79
210000009084,Native Scents Smudge Four Directions,Bulk_H&B,1,9.39
210000009096,Wyndmere Bar Soap Mint Rosemary 22,Packaged_H&B,3,5.39
210000009104,Wyndmere Bar Soap Lavender Garden 22,Packaged_H&B,2,5.49
210000009112,Grandpa's Pine Tar Soap 3.25oz,Packaged_H&B,4,4.99
210000009122,Chandrika Bar Soap,Packaged_H&B,16,2.19
210000009124,"Jason Vitamin E Oil 14,000 IUs",Packaged_H&B,2,10.99
210000009128,Spectrum OG Coconut Oil 15 oz H&B,Packaged_H&B,5,13.39
210000009138,Weleda skin food 0.34 fl oz Trial Size,Packaged_H&B,1,5.29
210000009144,Weleda Arnica Massage Oil 3.4oz,Packaged_H&B,2,21.99
210000009148,Aura Cacia Cocoa Butter OG 4oz,Packaged_H&B,2,16.99
210000009174,Dr. Bronner's Organic Shave Soap Peppermint,Packaged_H&B,7,11.49
210000009178,DR. Bronner's Organic Shave Soap Unscented,Packaged_H&B,2,11.49
210000009186,DR. Bronner's Organic Shave Soap Lavender,Packaged_H&B,4,11.49
210000009190,DR. Bronner's Organic Lotion Lavender Coconut 8oz,Packaged_H&B,6,12.19
210000009208,Once Again Almond Butter Crunchy Salt Free,Packaged_Dry,4,13.29
210000009212,Once Again Almond Butter Creamy 16 oz,Packaged_Dry,3,13.29
210000009220,Crumbs Crackers Garlic Spelt,Bread,3,7.39
210000009264,Dr. Bronner's Organic Lotion Orange Lavender OG 8oz,Packaged_H&B,6,11.69
210000009268,Dr. Bronner's Organic Lotion Patchouli Lime OG 8oz,Packaged_H&B,6,10.49
210000009272,Dr. Bronner's Organic Lotion Peppermint OG 8oz,Packaged_H&B,5,10.49
210000009278,Preserve Razor Triple Blade Cartridges 4ct,Packaged_H&B,2,7.99
210000009340,Ecco Bella Mascara Black,Packaged_H&B,1,19.99
210000009352,Ecco Bella Soft Eyeliner Velvet,Packaged_H&B,2,15.99
210000009460,Hartzler Whole Milk 1/2 gallon,Milk,7,6.19
210000009550,multi source of life liquid gold 30oz,Vitamins,2,59.99
210000009558,kelp 300tbs nature's plus,Vitamins,3,11.49
210000009568,Shanthimalai Red Nag Champa Incense 15 grams,Bulk_H&B,9,2.39
210000009574,Crumbs Crackers Rye,Bread,4,7.39
210000009578,Crumbs Crackers Spelt,Bread,2,7.39
210000009592,Shoyeido Incense Golden Pavilion,Bulk_H&B,3,3.59
210000009600,Shoyeido Incense Eternal Treasure,Bulk_H&B,9,2.69
210000009610,Follow Your Heart Vegenaise Grapeseed 32 oz.,Milk,2,13.29
210000009702,Desert Essence Face Wash,Packaged_H&B,4,11.49
210000009710,Dr. Bronner's  Sugar Lemongrass Lime Soap Pump 12oz,Packaged_H&B,3,12.29
210000009714,Dr. Bronner's  Sugar Baby Unscented Naked Soap Pump 12 oz,Packaged_H&B,7,12.29
210000009724,Natracare Tampons regular 20 count,Bulk_H&B,7,8.19
210000009756,Neem Aura Neem Seed Oil,Packaged_H&B,5,11.49
210000009762,Eco-Dent ToothPowder Original Mint,Packaged_H&B,2,9.99
210000009774,Eco-Dent  Extra Brite Mint,Packaged_H&B,2,10.49
210000009778,herbalozenge cherry echinacea zinc 15 loz bag zand,Vitamins,11,4.49
210000009898,Fuch's Ekotec Toothbrush Replacement Heads Soft,Packaged_H&B,1,6.79
210000009900,Aura Cacia Mineral Bath Eucalyptus,Packaged_H&B,6,4.59
210000009936,Wise Ways All Heal Salve 1oz,Packaged_H&B,5,10.89
210000010000,Bamboo Tea Strainer,Bulk_H&B,1,3.19
210000010122,Wyndmere Bar Soap Forest Retreat,Packaged_H&B,2,5.49
210000010124,Wyndmere Roll-On Head Aide 22,Packaged_H&B,2,8.69
210000010126,Wyndmere Roll-On Stress Relief 22,Packaged_H&B,1,8.69
210000010130,Wyndmere Roll-On Hormonal Balance 22,Packaged_H&B,1,8.69
210000010136,Wyndmere Vibrant Skin Cream 22,Packaged_H&B,2,16.29
210000010140,Wyndmere Moisturizing Cream Unscented 22,Packaged_H&B,1,16.29
210000010152,Chocolove Almond & Sea Salt  3.2oz,Packaged_Dry,12,5.39
210000010154,Explore Asian Mung Bean/Edamame Fettuccini,Packaged_Dry,6,6.99
210000010186,Natracare Ultra Pads Long w/Wings 10 ct.,Bulk_H&B,2,6.69
210000010250,Olbas Oil 10cc,Packaged_H&B,1,10.49
210000010274,Wyndmere Joyful Spirit Blend 10ml 23,Packaged_H&B,3,11.69
210000010330,Heritage Hydrogen Peroxide Mouthwash,Packaged_H&B,3,11.99
210000010332,Frankferd Farms Flour Chickpea 2#,Packaged_Dry,2,10.19
210000010336,Blue Diamond Almond Nut Thins w/Sea Salt Crackers,Packaged_Dry,2,5.89
210000010348,Chocolove Mini Toffee & Almonds,Packaged_Dry,15,2.79
210000010356,Wildwood Super Firm Tofu 16 oz Org,Milk,12,5.99
210000010386,Merry Hempsters Vegan Hemp Lip Balm Mand Orange .14oz,Packaged_H&B,2,1.99
210000010494,Xyliwhite Platinum Mint Toothpaste w/Baking Soda 6.4 oz NOW FOODS,Packaged_H&B,3,6.99
210000010512,pumpkin jack o lantern seeds,Packaged_Dry,5,2.99
210000010544,arugula rocket botanical Interests,Packaged_Dry,2,2.69
210000010560,Chocolove Raspberries in Dark Chocolate 3.1 oz,Packaged_Dry,3,5.39
210000010626,Natracare Tampons Super 20ct,Bulk_H&B,5,8.19
210000010646,GladRags Day Pad Organic 1 ct,Bulk_H&B,3,16.99
210000010700,Wise Ways Black Walnut Tea Tree Salve 1oz,Packaged_H&B,3,10.99
210000010704,Wise Ways Salve Witch Hazel 1oz,Packaged_H&B,1,9.29
210000010712,wool killington mountain hiker bl MEDIUM maggie's,Bulk_H&B,3,21.99
210000010716,wool killington mountain hiker olive 9-11 maggie's,Bulk_H&B,1,21.69
210000010720,wool killington mountain hiker olive LARGE maggie's,Bulk_H&B,3,21.99
210000010832,Organic Valley  Cheddar Raw Sharp 8 oz,Refrigerated,14,7.69
210000010906,Aura Cacia Jojoba Skin Care Oil 4oz Organic,Packaged_H&B,5,17.49
210000010930,Nature's Way Primadophilus Original 180vcps,Refrigerated,2,34.99
210000010944,Frontier Saffron Threads Glass Jar .50 gm frontier,Packaged_Dry,3,13.49
210000010956,Grandpa's Shampoo Pine Tar,Packaged_H&B,6,10.29
210000010990,Griffin Remedy Shampoo Restorative 8oz,Packaged_H&B,6,11.49
210000011006,Namaste GF Waffle & Pancake Mix,Packaged_Dry,4,7.99
210000011018,ABC Alternative Baking Company Peanut Butter Chocolate Chip Gluten Cookie,Chips&Cookie,7,2.99
210000011022,Alden's Ice Cream Chocolate Chocolate Chip 48 oz,Milk,3,13.99
210000011052,red raspberry 1oz,Vitamins,1,11.99
210000011068,don quai 1oz,Vitamins,1,8.90
210000011106,Light Mountain Hair Color Chestnut,Packaged_H&B,2,8.69
210000011110,Light Mountain Hair Color Burgundy,Packaged_H&B,3,9.99
210000011112,If You Care Cheesecloth Cardboard PKG 2 sq. Yds,Bulk_H&B,10,5.39
210000011146,OrganicVille Pasta Sauce Marinara,Packaged_Dry,3,6.69
210000011174,Dead Sea Magic Minerals Bath Salts 5# Bucket,Bulk_H&B,5,32.59
210000011238,Crumbs Cookie Oatmeal Spice,Bread,1,4.49
210000011304,Amy's Burger California,Frozen,9,9.59
210000011308,Crofter's  Just Fruit Raspberry,Packaged_Dry,13,6.29
210000011312,Crofter's Just Fruit Strawberry,Packaged_Dry,7,6.29
210000011432,Preserve Triple Blade Razor,Packaged_H&B,1,8.79
210000011554,If You Care Waxed Paper 75sq. ft.,Bulk_H&B,1,7.39
210000011568,Surf Sweets Gummy Bears 2.75oz,Packaged_Dry,14,4.69
210000011648,Tofutti Cream Cheese Non- Hydro,Milk,6,5.59
210000011656,Tofutti Sour Cream,Milk,10,4.89
210000011734,Bragg Org Herb & Spices Sprinkle Seasoning,Packaged_Dry,7,4.99
210000011784,Wyndmere Roll-On Anxiety Release 22,Packaged_H&B,2,8.69
210000011798,Bob's Guar Gum 8 oz bb 11/4/25,Packaged_Dry,1,7.90
210000011846,cotton crew tie dye 10-13 large maggie's,Bulk_H&B,6,17.99
210000011850,cotton crew tie dye 9-11 medium maggie's,Bulk_H&B,3,15.99
210000011858,omega 3 mini softgels 180gls NOW FOODS,Vitamins,1,21.99
210000011880,Sunbeam Candles Tapers Natural (1 Pair Hanging),Bulk_H&B,4,10.00
210000011928,Lumiram Chromalux 60W Light bulb,Bulk_H&B,1,8.89
210000012184,Dandies Vegan Marshmallows 10oz,Packaged_Dry,3,5.19
210000012312,Dr. Bronner's Castile Soap Citrus 2oz,Packaged_H&B,26,3.69
210000012314,Dr. Bronner's Castile Soap Rose 8oz.,Packaged_H&B,3,7.89
210000012326,umcka cold flu orange tablets 20tbs,Vitamins,3,20.99
210000012358,ginger brew extra single bottle reed's,Beverages,27,2.19
210000012372,pStyle Cloud,Packaged_H&B,1,9.99
210000012412,gingko 60cps nature's answer,Vitamins,1,19.99
210000012476,Primal Strips Texas BBQ 1oz,Packaged_Dry,13,1.99
210000012488,Chocolove Mini Milk Chocolate,Packaged_Dry,4,2.49
210000012492,Chocolove Mini Raspberries Dark 1.2 oz,Packaged_Dry,4,2.79
210000012550,Griffin Remedy Conditioner Restorative 8 oz,Packaged_H&B,5,11.49
210000012554,Griffin Remedy Conditioner Daily  8 oz,Packaged_H&B,13,11.49
210000012610,Biokleen Liq. Laundry 64oz Citrus- cold water,Bulk_H&B,3,22.19
210000012680,gingko low alcohol 1oz,Vitamins,2,16.99
210000012706,Crofter's Just Fruit  Wild Blueberry,Packaged_Dry,7,5.99
210000012718,Wholesome Sweeteners Sugar Org Fair Trade 16 oz,Packaged_Dry,9,5.19
210000012728,YS Organics Royal Jelly Active Bee Power #430,Packaged_Dry,3,15.59
210000012815,Sai Baba Nag Champa Incense (40 gr),Bulk_H&B,2,5.89
210000012958,Dr. Bronner's Castile Soap Tea Tree 8oz.,Packaged_H&B,5,7.89
210000012970,Wholesome Sweeteners Corn Syrup Org,Packaged_Dry,3,6.49
210000013108,Shanthimalai Red Nag Champa  Incense 100 Grams,Bulk_H&B,6,10.69
210000013146,Crofter's Just Fruit Superfruit,Packaged_Dry,9,5.99
210000013156,Lily of the Desert Aloe Vera Gelly 4oz,Packaged_H&B,2,4.89
210000013272,Dr. Bronner's Castile Soap Almond 32oz,Packaged_H&B,14,22.29
210000013410,Wildwood Sprouted Tofu 14 oz Silken,Milk,3,4.89
210000013486,Dr. Bronner's Castile Soap Tea Tree 2oz,Packaged_H&B,8,3.69
210000013506,Berlin Bread Sprouted Biblical Spelt 22oz,Bread,1,6.99
210000013570,Sunbeam Candles Tapers Red (1 Pair Hanging),Bulk_H&B,6,10.29
210000013590,Thai Kitchen  Curry Paste Red 4oz,Packaged_Dry,3,6.29
210000013602,Namaste GF Cake Chocolate  Mix,Packaged_Dry,8,10.99
210000013620,Amy's Soup Golden Lentil,Packaged_Dry,4,5.99
210000013774,sambucus elderberry spray 2oz nature's answer,Vitamins,4,12.99
210000013790,Chocolove Dark Chocolate Orange peel 3.2 oz,Packaged_Dry,10,5.39
210000013796,Surf Sweets Gummy Worms 2.75oz,Packaged_Dry,14,4.49
210000013800,Surf Sweets  Fruity Bears 2.75oz,Packaged_Dry,11,4.69
210000013842,sprouted crisps onion and garlic,Packaged_Dry,3,6.99
210000013940,D chew 90 tbs,Vitamins,2,16.99
210000013952,kombucha gingerade 16oz gt's,Beverages,15,4.69
210000013964,Griffin Remedy Foaming Hand Soap Orange,Packaged_H&B,4,7.49
210000014066,Dr. Bronner's Castile Soap Baby Mild 32oz,Packaged_H&B,5,22.29
210000014082,Dr. Bronner's Castile Soap Eucalyptus 2oz,Packaged_H&B,9,3.69
210000014096,Tofurky Feast,Frozen,1,38.99
210000014158,Frankferd Farms Flour Corn Yellow Org 2#,Packaged_Dry,2,4.89
210000014162,leggings base layer black LARGE maggie's,Bulk_H&B,4,29.99
210000014166,leggings base layer black MED maggie's,Bulk_H&B,2,27.99
210000014332,Wyndmere Essential Oil  Grapefruit Trial Size 16,Packaged_H&B,2,3.59
210000014338,Wyndmere Essential Oil  Rosemary Trial Size 16,Packaged_H&B,1,3.59
210000014432,Eden Umeboshi Whole Plums 7oz,Packaged_Dry,1,19.99
210000014434,aloe vera whole leaf juice pf 32oz glass lily of the desert,Beverages,3,10.29
210000014466,Enjoy Life Semi-Sweet Mini Chocolate Chips,Packaged_Dry,13,9.49
210000014558,Eden Wakame,Packaged_Dry,1,17.99
210000014562,barley grass 250tbs pines,Vitamins,2,12.50
210000014622,Bunker Hill Raw Milk Cheddar Smoked,Refrigerated,15,5.49
210000014628,Desert Essence Jojoba Oil 4oz,Packaged_H&B,2,14.69
210000014750,Manitoba Harvest Hemp Oil 8.45 oz. bb 12/31/25,Refrigerated,1,6.30
210000014770,fiber hemp OG 16 oz. Manitoba,Beverages,2,13.99
210000014782,Tea Tree Therapy Toothpicks Cinnamon,Packaged_H&B,8,4.29
210000014796,Bionaturae Tomato Paste  Org K,Packaged_Dry,6,3.69
210000014852,veratrum album 30x 250tbs,Vitamins,2,5.00
210000014914,Eden Apple Sauce Org,Packaged_Dry,7,8.49
210000015026,Lotus Foods Rice Jade Pearl 15 oz U,Packaged_Dry,8,8.29
210000015114,cherry juice tart eden 32oz,Beverages,6,16.99
210000015122,burdock 1 oz natures answer,Vitamins,1,13.99
210000015138,yarrow 1 oz,Vitamins,2,14.99
210000015142,echinacea af 1 oz,Vitamins,2,16.99
210000015154,black walnut 1 oz,Vitamins,2,16.99
210000015158,Heritage Alka-Thyme Mouthwash 16oz,Packaged_H&B,2,15.89
210000015250,Griffin Remedy Foaming Hand Soap Unscented,Packaged_H&B,5,7.49
210000015304,Kiss My Face Pure Olive Oil Soap Bar 8 oz,Packaged_H&B,2,4.59
210000015308,World Centric Wheat straw Bowls,Bulk_H&B,6,2.99
210000015312,World Centric Wheat straw Plates 9,Bulk_H&B,8,6.19
210000015386,Silver Springs  Prepared Horseradish 8 oz,Refrigerated,6,3.39
210000015408,Ezekiel 4:9 Cereal Flax 16oz,Packaged_Dry,2,10.39
210000015426,Eden Beans Baked K,Packaged_Dry,5,5.29
210000015678,C super complex 90 tabs,Vitamins,3,29.99
210000015706,Eden Beans Cannellini 29 Oz. E,Packaged_Dry,7,6.19
210000015710,Eden Beans kidney  29 Oz. F,Packaged_Dry,3,7.59
210000015714,Eden Beans Garbanzo  29 Oz. E,Packaged_Dry,3,6.49
210000015718,Eden Beans Black  29 Oz. E,Packaged_Dry,11,5.79
210000015732,Ancient Harvest Food Merchants Polenta Traditional Italian,Packaged_Dry,3,4.89
210000015870,Wyndmere Head Aide Essential Oil Blend 1/3 Oz,Packaged_H&B,2,12.89
210000015878,Dr. Bronner's Castile Soap Lavender 16oz,Packaged_H&B,9,14.09
210000015894,lavender oil 1 oz NOW FOODS,Packaged_H&B,3,13.99
210000015956,kelp liquid,Vitamins,1,9.99
210000015974,potassium iodide / iodine 32.5mg 60tbs source naturals,Vitamins,2,12.49
210000016014,Barlean's Olive Leaf Complex Spray Peppermint 1.5oz,Refrigerated,1,14.49
210000016047,Nutiva Hemp Oil Org. 16 oz.,Refrigerated,2,14.50
210000016165,South River Miso 3 Year Barley,Milk,28,15.99
210000016231,Artisana Walnut Butter Raw OG,Packaged_Dry,3,15.99
210000016474,Berlin Bread Sprouted Spelt 23oz,Bread,1,6.69
210000016504,Bach Rescue Remedy Cream 30gm / 1oz,Packaged_H&B,1,12.99
210000016639,Bob's Rolled Oats Xtra Thick org 32 oz,Packaged_Dry,3,8.49
210000016643,krill oil 60sgls 500mg NOW FOODS,Vitamins,1,25.99
210000016648,Wyndmere Essential Oil Tea Tree  Trial Size 16,Packaged_H&B,1,3.59
210000016658,Wyndmere Coriander Seed Oil 16 (disc),Packaged_H&B,3,13.49
210000016739,Life-Flo Magnesium Spray,Packaged_H&B,3,15.99
210000016937,Dr. Bronner's Oil Coconut Virgin OG 14oz,Packaged_Dry,4,10.99
210000016939,Justin's Peanut Butter Cups Dark Chocolate,Packaged_Dry,14,3.19
210000016943,Justin's  Peanut Butter Cups Milk Chocolate,Packaged_Dry,14,3.19
210000017142,chlorella 1000mg 60tbs,Vitamins,3,14.99
210000017190,Bragg Dressing Ginger & Sesame Org,Packaged_Dry,6,8.29
210000017206,Flavorganics Orange Extract 2oz,Packaged_Dry,3,6.89
210000017264,diatomaceous earth 4 lbs. lumino,Bulk_H&B,2,26.99
210000017282,orange essential oil 1oz NOW FOODS,Packaged_H&B,4,5.99
210000017326,Nature's Answer Perio Mouthwash Cinnamint 16oz,Packaged_H&B,1,10.39
210000017340,Eden Beans Black 15oz E,Packaged_Dry,7,3.39
210000017476,Aura Cacia Rosehip Skin Oil OG 1oz,Packaged_H&B,1,13.99
210000017488,Boiron Arnica Gel  2.6oz,Packaged_H&B,3,12.99
210000017496,Eden Beans Garbanzo  15 Oz. E,Packaged_Dry,15,3.49
210000017554,kombucha guava goddess 16oz gt's,Beverages,3,4.69
210000017612,raspberry leaf af 1oz,Vitamins,1,15.99
210000017696,cotton crew bl 9-11 3pk maggies,Bulk_H&B,2,21.99
210000017708,rhodiola 500mg 60 vcaps,Vitamins,2,33.99
210000017748,Eden Beans Pinto 15 oz E,Packaged_Dry,10,3.39
210000017752,Koyo Ramen Shiitake Mushroom,Packaged_Dry,6,1.89
210000017786,Foods Alive Himalayan Pink Salt Crystals,Packaged_Dry,9,6.29
210000017806,Wild Planet Sardines W/ olive oil,Packaged_Dry,7,3.79
210000017900,Nancy's Cottage Cheese Org. Lowfat,Milk,1,6.99
210000018150,Frankferd Farms Organic Amaranth Grain 1#,Packaged_Dry,3,5.99
210000018166,Tom's Silly Strawberry Kids Toothpaste FF (P),Packaged_H&B,1,7.99
210000018204,Heritage Castor Oil 16 oz,Packaged_H&B,7,15.69
210000018274,YS Organic Propolis Tincture  1 oz  9L1,Packaged_Dry,3,17.69
210000018340,herbalozenge menthol 15 loz bag zand,Vitamins,12,4.49
210000018386,Edward & Sons Bouillon Not-Chick'n K,Packaged_Dry,5,3.39
